Date,Day,Month,Month_Name,Quarter,Year,Day_of_Week,Week_of_Year,Is_Weekend
2009-07-02,2,7,July,3,2009,Thursday,27,No
2009-07-03,3,7,July,3,2009,Friday,27,No
2009-07-04,4,7,July,3,2009,Saturday,27,Yes
2009-07-05,5,7,July,3,2009,Sunday,27,Yes
2009-07-06,6,7,July,3,2009,Monday,28,No
2009-07-07,7,7,July,3,2009,Tuesday,28,No
2009-07-08,8,7,July,3,2009,Wednesday,28,No
2009-07-09,9,7,July,3,2009,Thursday,28,No
2009-07-10,10,7,July,3,2009,Friday,28,No
2009-07-11,11,7,July,3,2009,Saturday,28,Yes
2009-07-12,12,7,July,3,2009,Sunday,28,Yes
2009-07-13,13,7,July,3,2009,Monday,29,No
2009-07-14,14,7,July,3,2009,Tuesday,29,No
2009-07-15,15,7,July,3,2009,Wednesday,29,No
2009-07-16,16,7,July,3,2009,Thursday,29,No
2009-07-17,17,7,July,3,2009,Friday,29,No
2009-07-18,18,7,July,3,2009,Saturday,29,Yes
2009-07-19,19,7,July,3,2009,Sunday,29,Yes
2009-07-20,20,7,July,3,2009,Monday,30,No
2009-07-21,21,7,July,3,2009,Tuesday,30,No
2009-07-22,22,7,July,3,2009,Wednesday,30,No
2009-07-23,23,7,July,3,2009,Thursday,30,No
2009-07-24,24,7,July,3,2009,Friday,30,No
2009-07-25,25,7,July,3,2009,Saturday,30,Yes
2009-07-26,26,7,July,3,2009,Sunday,30,Yes
2009-07-27,27,7,July,3,2009,Monday,31,No
2009-07-28,28,7,July,3,2009,Tuesday,31,No
2009-07-29,29,7,July,3,2009,Wednesday,31,No
2009-07-30,30,7,July,3,2009,Thursday,31,No
2009-07-31,31,7,July,3,2009,Friday,31,No
2009-08-01,1,8,August,3,2009,Saturday,31,Yes
2009-08-02,2,8,August,3,2009,Sunday,31,Yes
2009-08-03,3,8,August,3,2009,Monday,32,No
2009-08-04,4,8,August,3,2009,Tuesday,32,No
2009-08-05,5,8,August,3,2009,Wednesday,32,No
2009-08-06,6,8,August,3,2009,Thursday,32,No
2009-08-07,7,8,August,3,2009,Friday,32,No
2009-08-08,8,8,August,3,2009,Saturday,32,Yes
2009-08-09,9,8,August,3,2009,Sunday,32,Yes
2009-08-10,10,8,August,3,2009,Monday,33,No
2009-08-11,11,8,August,3,2009,Tuesday,33,No
2009-08-12,12,8,August,3,2009,Wednesday,33,No
2009-08-13,13,8,August,3,2009,Thursday,33,No
2009-08-14,14,8,August,3,2009,Friday,33,No
2009-08-15,15,8,August,3,2009,Saturday,33,Yes
2009-08-16,16,8,August,3,2009,Sunday,33,Yes
2009-08-17,17,8,August,3,2009,Monday,34,No
2009-08-18,18,8,August,3,2009,Tuesday,34,No
2009-08-19,19,8,August,3,2009,Wednesday,34,No
2009-08-20,20,8,August,3,2009,Thursday,34,No
2009-08-21,21,8,August,3,2009,Friday,34,No
2009-08-22,22,8,August,3,2009,Saturday,34,Yes
2009-08-23,23,8,August,3,2009,Sunday,34,Yes
2009-08-24,24,8,August,3,2009,Monday,35,No
2009-08-25,25,8,August,3,2009,Tuesday,35,No
2009-08-26,26,8,August,3,2009,Wednesday,35,No
2009-08-27,27,8,August,3,2009,Thursday,35,No
2009-08-28,28,8,August,3,2009,Friday,35,No
2009-08-29,29,8,August,3,2009,Saturday,35,Yes
2009-08-30,30,8,August,3,2009,Sunday,35,Yes
2009-08-31,31,8,August,3,2009,Monday,36,No
2009-09-01,1,9,September,3,2009,Tuesday,36,No
2009-09-02,2,9,September,3,2009,Wednesday,36,No
2009-09-03,3,9,September,3,2009,Thursday,36,No
2009-09-04,4,9,September,3,2009,Friday,36,No
2009-09-05,5,9,September,3,2009,Saturday,36,Yes
2009-09-06,6,9,September,3,2009,Sunday,36,Yes
2009-09-07,7,9,September,3,2009,Monday,37,No
2009-09-08,8,9,September,3,2009,Tuesday,37,No
2009-09-09,9,9,September,3,2009,Wednesday,37,No
2009-09-10,10,9,September,3,2009,Thursday,37,No
2009-09-11,11,9,September,3,2009,Friday,37,No
2009-09-12,12,9,September,3,2009,Saturday,37,Yes
2009-09-13,13,9,September,3,2009,Sunday,37,Yes
2009-09-14,14,9,September,3,2009,Monday,38,No
2009-09-15,15,9,September,3,2009,Tuesday,38,No
2009-09-16,16,9,September,3,2009,Wednesday,38,No
2009-09-17,17,9,September,3,2009,Thursday,38,No
2009-09-18,18,9,September,3,2009,Friday,38,No
2009-09-19,19,9,September,3,2009,Saturday,38,Yes
2009-09-20,20,9,September,3,2009,Sunday,38,Yes
2009-09-21,21,9,September,3,2009,Monday,39,No
2009-09-22,22,9,September,3,2009,Tuesday,39,No
2009-09-23,23,9,September,3,2009,Wednesday,39,No
2009-09-24,24,9,September,3,2009,Thursday,39,No
2009-09-25,25,9,September,3,2009,Friday,39,No
2009-09-26,26,9,September,3,2009,Saturday,39,Yes
2009-09-27,27,9,September,3,2009,Sunday,39,Yes
2009-09-28,28,9,September,3,2009,Monday,40,No
2009-09-29,29,9,September,3,2009,Tuesday,40,No
2009-09-30,30,9,September,3,2009,Wednesday,40,No
2009-10-01,1,10,October,4,2009,Thursday,40,No
2009-10-02,2,10,October,4,2009,Friday,40,No
2009-10-03,3,10,October,4,2009,Saturday,40,Yes
2009-10-04,4,10,October,4,2009,Sunday,40,Yes
2009-10-05,5,10,October,4,2009,Monday,41,No
2009-10-06,6,10,October,4,2009,Tuesday,41,No
2009-10-07,7,10,October,4,2009,Wednesday,41,No
2009-10-08,8,10,October,4,2009,Thursday,41,No
2009-10-09,9,10,October,4,2009,Friday,41,No
2009-10-10,10,10,October,4,2009,Saturday,41,Yes
2009-10-11,11,10,October,4,2009,Sunday,41,Yes
2009-10-12,12,10,October,4,2009,Monday,42,No
2009-10-13,13,10,October,4,2009,Tuesday,42,No
2009-10-14,14,10,October,4,2009,Wednesday,42,No
2009-10-15,15,10,October,4,2009,Thursday,42,No
2009-10-16,16,10,October,4,2009,Friday,42,No
2009-10-17,17,10,October,4,2009,Saturday,42,Yes
2009-10-18,18,10,October,4,2009,Sunday,42,Yes
2009-10-19,19,10,October,4,2009,Monday,43,No
2009-10-20,20,10,October,4,2009,Tuesday,43,No
2009-10-21,21,10,October,4,2009,Wednesday,43,No
2009-10-22,22,10,October,4,2009,Thursday,43,No
2009-10-23,23,10,October,4,2009,Friday,43,No
2009-10-24,24,10,October,4,2009,Saturday,43,Yes
2009-10-25,25,10,October,4,2009,Sunday,43,Yes
2009-10-26,26,10,October,4,2009,Monday,44,No
2009-10-27,27,10,October,4,2009,Tuesday,44,No
2009-10-28,28,10,October,4,2009,Wednesday,44,No
2009-10-29,29,10,October,4,2009,Thursday,44,No
2009-10-30,30,10,October,4,2009,Friday,44,No
2009-10-31,31,10,October,4,2009,Saturday,44,Yes
2009-11-01,1,11,November,4,2009,Sunday,44,Yes
2009-11-02,2,11,November,4,2009,Monday,45,No
2009-11-03,3,11,November,4,2009,Tuesday,45,No
2009-11-04,4,11,November,4,2009,Wednesday,45,No
2009-11-05,5,11,November,4,2009,Thursday,45,No
2009-11-06,6,11,November,4,2009,Friday,45,No
2009-11-07,7,11,November,4,2009,Saturday,45,Yes
2009-11-08,8,11,November,4,2009,Sunday,45,Yes
2009-11-09,9,11,November,4,2009,Monday,46,No
2009-11-10,10,11,November,4,2009,Tuesday,46,No
2009-11-11,11,11,November,4,2009,Wednesday,46,No
2009-11-12,12,11,November,4,2009,Thursday,46,No
2009-11-13,13,11,November,4,2009,Friday,46,No
2009-11-14,14,11,November,4,2009,Saturday,46,Yes
2009-11-15,15,11,November,4,2009,Sunday,46,Yes
2009-11-16,16,11,November,4,2009,Monday,47,No
2009-11-17,17,11,November,4,2009,Tuesday,47,No
2009-11-18,18,11,November,4,2009,Wednesday,47,No
2009-11-19,19,11,November,4,2009,Thursday,47,No
2009-11-20,20,11,November,4,2009,Friday,47,No
2009-11-21,21,11,November,4,2009,Saturday,47,Yes
2009-11-22,22,11,November,4,2009,Sunday,47,Yes
2009-11-23,23,11,November,4,2009,Monday,48,No
2009-11-24,24,11,November,4,2009,Tuesday,48,No
2009-11-25,25,11,November,4,2009,Wednesday,48,No
2009-11-26,26,11,November,4,2009,Thursday,48,No
2009-11-27,27,11,November,4,2009,Friday,48,No
2009-11-28,28,11,November,4,2009,Saturday,48,Yes
2009-11-29,29,11,November,4,2009,Sunday,48,Yes
2009-11-30,30,11,November,4,2009,Monday,49,No
2009-12-01,1,12,December,4,2009,Tuesday,49,No
2009-12-02,2,12,December,4,2009,Wednesday,49,No
2009-12-03,3,12,December,4,2009,Thursday,49,No
2009-12-04,4,12,December,4,2009,Friday,49,No
2009-12-05,5,12,December,4,2009,Saturday,49,Yes
2009-12-06,6,12,December,4,2009,Sunday,49,Yes
2009-12-07,7,12,December,4,2009,Monday,50,No
2009-12-08,8,12,December,4,2009,Tuesday,50,No
2009-12-09,9,12,December,4,2009,Wednesday,50,No
2009-12-10,10,12,December,4,2009,Thursday,50,No
2009-12-11,11,12,December,4,2009,Friday,50,No
2009-12-12,12,12,December,4,2009,Saturday,50,Yes
2009-12-13,13,12,December,4,2009,Sunday,50,Yes
2009-12-14,14,12,December,4,2009,Monday,51,No
2009-12-15,15,12,December,4,2009,Tuesday,51,No
2009-12-16,16,12,December,4,2009,Wednesday,51,No
2009-12-17,17,12,December,4,2009,Thursday,51,No
2009-12-18,18,12,December,4,2009,Friday,51,No
2009-12-19,19,12,December,4,2009,Saturday,51,Yes
2009-12-20,20,12,December,4,2009,Sunday,51,Yes
2009-12-21,21,12,December,4,2009,Monday,52,No
2009-12-22,22,12,December,4,2009,Tuesday,52,No
2009-12-23,23,12,December,4,2009,Wednesday,52,No
2009-12-24,24,12,December,4,2009,Thursday,52,No
2009-12-25,25,12,December,4,2009,Friday,52,No
2009-12-26,26,12,December,4,2009,Saturday,52,Yes
2009-12-27,27,12,December,4,2009,Sunday,52,Yes
2009-12-28,28,12,December,4,2009,Monday,53,No
2009-12-29,29,12,December,4,2009,Tuesday,53,No
2009-12-30,30,12,December,4,2009,Wednesday,53,No
2009-12-31,31,12,December,4,2009,Thursday,53,No
2010-01-01,1,1,January,1,2010,Friday,53,No
2010-01-02,2,1,January,1,2010,Saturday,53,Yes
2010-01-03,3,1,January,1,2010,Sunday,53,Yes
2010-01-04,4,1,January,1,2010,Monday,1,No
2010-01-05,5,1,January,1,2010,Tuesday,1,No
2010-01-06,6,1,January,1,2010,Wednesday,1,No
2010-01-07,7,1,January,1,2010,Thursday,1,No
2010-01-08,8,1,January,1,2010,Friday,1,No
2010-01-09,9,1,January,1,2010,Saturday,1,Yes
2010-01-10,10,1,January,1,2010,Sunday,1,Yes
2010-01-11,11,1,January,1,2010,Monday,2,No
2010-01-12,12,1,January,1,2010,Tuesday,2,No
2010-01-13,13,1,January,1,2010,Wednesday,2,No
2010-01-14,14,1,January,1,2010,Thursday,2,No
2010-01-15,15,1,January,1,2010,Friday,2,No
2010-01-16,16,1,January,1,2010,Saturday,2,Yes
2010-01-17,17,1,January,1,2010,Sunday,2,Yes
2010-01-18,18,1,January,1,2010,Monday,3,No
2010-01-19,19,1,January,1,2010,Tuesday,3,No
2010-01-20,20,1,January,1,2010,Wednesday,3,No
2010-01-21,21,1,January,1,2010,Thursday,3,No
2010-01-22,22,1,January,1,2010,Friday,3,No
2010-01-23,23,1,January,1,2010,Saturday,3,Yes
2010-01-24,24,1,January,1,2010,Sunday,3,Yes
2010-01-25,25,1,January,1,2010,Monday,4,No
2010-01-26,26,1,January,1,2010,Tuesday,4,No
2010-01-27,27,1,January,1,2010,Wednesday,4,No
2010-01-28,28,1,January,1,2010,Thursday,4,No
2010-01-29,29,1,January,1,2010,Friday,4,No
2010-01-30,30,1,January,1,2010,Saturday,4,Yes
2010-01-31,31,1,January,1,2010,Sunday,4,Yes
2010-02-01,1,2,February,1,2010,Monday,5,No
2010-02-02,2,2,February,1,2010,Tuesday,5,No
2010-02-03,3,2,February,1,2010,Wednesday,5,No
2010-02-04,4,2,February,1,2010,Thursday,5,No
2010-02-05,5,2,February,1,2010,Friday,5,No
2010-02-06,6,2,February,1,2010,Saturday,5,Yes
2010-02-07,7,2,February,1,2010,Sunday,5,Yes
2010-02-08,8,2,February,1,2010,Monday,6,No
2010-02-09,9,2,February,1,2010,Tuesday,6,No
2010-02-10,10,2,February,1,2010,Wednesday,6,No
2010-02-11,11,2,February,1,2010,Thursday,6,No
2010-02-12,12,2,February,1,2010,Friday,6,No
2010-02-13,13,2,February,1,2010,Saturday,6,Yes
2010-02-14,14,2,February,1,2010,Sunday,6,Yes
2010-02-15,15,2,February,1,2010,Monday,7,No
2010-02-16,16,2,February,1,2010,Tuesday,7,No
2010-02-17,17,2,February,1,2010,Wednesday,7,No
2010-02-18,18,2,February,1,2010,Thursday,7,No
2010-02-19,19,2,February,1,2010,Friday,7,No
2010-02-20,20,2,February,1,2010,Saturday,7,Yes
2010-02-21,21,2,February,1,2010,Sunday,7,Yes
2010-02-22,22,2,February,1,2010,Monday,8,No
2010-02-23,23,2,February,1,2010,Tuesday,8,No
2010-02-24,24,2,February,1,2010,Wednesday,8,No
2010-02-25,25,2,February,1,2010,Thursday,8,No
2010-02-26,26,2,February,1,2010,Friday,8,No
2010-02-27,27,2,February,1,2010,Saturday,8,Yes
2010-02-28,28,2,February,1,2010,Sunday,8,Yes
2010-03-01,1,3,March,1,2010,Monday,9,No
2010-03-02,2,3,March,1,2010,Tuesday,9,No
2010-03-03,3,3,March,1,2010,Wednesday,9,No
2010-03-04,4,3,March,1,2010,Thursday,9,No
2010-03-05,5,3,March,1,2010,Friday,9,No
2010-03-06,6,3,March,1,2010,Saturday,9,Yes
2010-03-07,7,3,March,1,2010,Sunday,9,Yes
2010-03-08,8,3,March,1,2010,Monday,10,No
2010-03-09,9,3,March,1,2010,Tuesday,10,No
2010-03-10,10,3,March,1,2010,Wednesday,10,No
2010-03-11,11,3,March,1,2010,Thursday,10,No
2010-03-12,12,3,March,1,2010,Friday,10,No
2010-03-13,13,3,March,1,2010,Saturday,10,Yes
2010-03-14,14,3,March,1,2010,Sunday,10,Yes
2010-03-15,15,3,March,1,2010,Monday,11,No
2010-03-16,16,3,March,1,2010,Tuesday,11,No
2010-03-17,17,3,March,1,2010,Wednesday,11,No
2010-03-18,18,3,March,1,2010,Thursday,11,No
2010-03-19,19,3,March,1,2010,Friday,11,No
2010-03-20,20,3,March,1,2010,Saturday,11,Yes
2010-03-21,21,3,March,1,2010,Sunday,11,Yes
2010-03-22,22,3,March,1,2010,Monday,12,No
2010-03-23,23,3,March,1,2010,Tuesday,12,No
2010-03-24,24,3,March,1,2010,Wednesday,12,No
2010-03-25,25,3,March,1,2010,Thursday,12,No
2010-03-26,26,3,March,1,2010,Friday,12,No
2010-03-27,27,3,March,1,2010,Saturday,12,Yes
2010-03-28,28,3,March,1,2010,Sunday,12,Yes
2010-03-29,29,3,March,1,2010,Monday,13,No
2010-03-30,30,3,March,1,2010,Tuesday,13,No
2010-03-31,31,3,March,1,2010,Wednesday,13,No
2010-04-01,1,4,April,2,2010,Thursday,13,No
2010-04-02,2,4,April,2,2010,Friday,13,No
2010-04-03,3,4,April,2,2010,Saturday,13,Yes
2010-04-04,4,4,April,2,2010,Sunday,13,Yes
2010-04-05,5,4,April,2,2010,Monday,14,No
2010-04-06,6,4,April,2,2010,Tuesday,14,No
2010-04-07,7,4,April,2,2010,Wednesday,14,No
2010-04-08,8,4,April,2,2010,Thursday,14,No
2010-04-09,9,4,April,2,2010,Friday,14,No
2010-04-10,10,4,April,2,2010,Saturday,14,Yes
2010-04-11,11,4,April,2,2010,Sunday,14,Yes
2010-04-12,12,4,April,2,2010,Monday,15,No
2010-04-13,13,4,April,2,2010,Tuesday,15,No
2010-04-14,14,4,April,2,2010,Wednesday,15,No
2010-04-15,15,4,April,2,2010,Thursday,15,No
2010-04-16,16,4,April,2,2010,Friday,15,No
2010-04-17,17,4,April,2,2010,Saturday,15,Yes
2010-04-18,18,4,April,2,2010,Sunday,15,Yes
2010-04-19,19,4,April,2,2010,Monday,16,No
2010-04-20,20,4,April,2,2010,Tuesday,16,No
2010-04-21,21,4,April,2,2010,Wednesday,16,No
2010-04-22,22,4,April,2,2010,Thursday,16,No
2010-04-23,23,4,April,2,2010,Friday,16,No
2010-04-24,24,4,April,2,2010,Saturday,16,Yes
2010-04-25,25,4,April,2,2010,Sunday,16,Yes
2010-04-26,26,4,April,2,2010,Monday,17,No
2010-04-27,27,4,April,2,2010,Tuesday,17,No
2010-04-28,28,4,April,2,2010,Wednesday,17,No
2010-04-29,29,4,April,2,2010,Thursday,17,No
2010-04-30,30,4,April,2,2010,Friday,17,No
2010-05-01,1,5,May,2,2010,Saturday,17,Yes
2010-05-02,2,5,May,2,2010,Sunday,17,Yes
2010-05-03,3,5,May,2,2010,Monday,18,No
2010-05-04,4,5,May,2,2010,Tuesday,18,No
2010-05-05,5,5,May,2,2010,Wednesday,18,No
2010-05-06,6,5,May,2,2010,Thursday,18,No
2010-05-07,7,5,May,2,2010,Friday,18,No
2010-05-08,8,5,May,2,2010,Saturday,18,Yes
2010-05-09,9,5,May,2,2010,Sunday,18,Yes
2010-05-10,10,5,May,2,2010,Monday,19,No
2010-05-11,11,5,May,2,2010,Tuesday,19,No
2010-05-12,12,5,May,2,2010,Wednesday,19,No
2010-05-13,13,5,May,2,2010,Thursday,19,No
2010-05-14,14,5,May,2,2010,Friday,19,No
2010-05-15,15,5,May,2,2010,Saturday,19,Yes
2010-05-16,16,5,May,2,2010,Sunday,19,Yes
2010-05-17,17,5,May,2,2010,Monday,20,No
2010-05-18,18,5,May,2,2010,Tuesday,20,No
2010-05-19,19,5,May,2,2010,Wednesday,20,No
2010-05-20,20,5,May,2,2010,Thursday,20,No
2010-05-21,21,5,May,2,2010,Friday,20,No
2010-05-22,22,5,May,2,2010,Saturday,20,Yes
2010-05-23,23,5,May,2,2010,Sunday,20,Yes
2010-05-24,24,5,May,2,2010,Monday,21,No
2010-05-25,25,5,May,2,2010,Tuesday,21,No
2010-05-26,26,5,May,2,2010,Wednesday,21,No
2010-05-27,27,5,May,2,2010,Thursday,21,No
2010-05-28,28,5,May,2,2010,Friday,21,No
2010-05-29,29,5,May,2,2010,Saturday,21,Yes
2010-05-30,30,5,May,2,2010,Sunday,21,Yes
2010-05-31,31,5,May,2,2010,Monday,22,No
2010-06-01,1,6,June,2,2010,Tuesday,22,No
2010-06-02,2,6,June,2,2010,Wednesday,22,No
2010-06-03,3,6,June,2,2010,Thursday,22,No
2010-06-04,4,6,June,2,2010,Friday,22,No
2010-06-05,5,6,June,2,2010,Saturday,22,Yes
2010-06-06,6,6,June,2,2010,Sunday,22,Yes
2010-06-07,7,6,June,2,2010,Monday,23,No
2010-06-08,8,6,June,2,2010,Tuesday,23,No
2010-06-09,9,6,June,2,2010,Wednesday,23,No
2010-06-10,10,6,June,2,2010,Thursday,23,No
2010-06-11,11,6,June,2,2010,Friday,23,No
2010-06-12,12,6,June,2,2010,Saturday,23,Yes
2010-06-13,13,6,June,2,2010,Sunday,23,Yes
2010-06-14,14,6,June,2,2010,Monday,24,No
2010-06-15,15,6,June,2,2010,Tuesday,24,No
2010-06-16,16,6,June,2,2010,Wednesday,24,No
2010-06-17,17,6,June,2,2010,Thursday,24,No
2010-06-18,18,6,June,2,2010,Friday,24,No
2010-06-19,19,6,June,2,2010,Saturday,24,Yes
2010-06-20,20,6,June,2,2010,Sunday,24,Yes
2010-06-21,21,6,June,2,2010,Monday,25,No
2010-06-22,22,6,June,2,2010,Tuesday,25,No
2010-06-23,23,6,June,2,2010,Wednesday,25,No
2010-06-24,24,6,June,2,2010,Thursday,25,No
2010-06-25,25,6,June,2,2010,Friday,25,No
2010-06-26,26,6,June,2,2010,Saturday,25,Yes
2010-06-27,27,6,June,2,2010,Sunday,25,Yes
2010-06-28,28,6,June,2,2010,Monday,26,No
2010-06-29,29,6,June,2,2010,Tuesday,26,No
2010-06-30,30,6,June,2,2010,Wednesday,26,No
2010-07-01,1,7,July,3,2010,Thursday,26,No
2010-07-02,2,7,July,3,2010,Friday,26,No
2010-07-03,3,7,July,3,2010,Saturday,26,Yes
2010-07-04,4,7,July,3,2010,Sunday,26,Yes
2010-07-05,5,7,July,3,2010,Monday,27,No
2010-07-06,6,7,July,3,2010,Tuesday,27,No
2010-07-07,7,7,July,3,2010,Wednesday,27,No
2010-07-08,8,7,July,3,2010,Thursday,27,No
2010-07-09,9,7,July,3,2010,Friday,27,No
2010-07-10,10,7,July,3,2010,Saturday,27,Yes
2010-07-11,11,7,July,3,2010,Sunday,27,Yes
2010-07-12,12,7,July,3,2010,Monday,28,No
2010-07-13,13,7,July,3,2010,Tuesday,28,No
2010-07-14,14,7,July,3,2010,Wednesday,28,No
2010-07-15,15,7,July,3,2010,Thursday,28,No
2010-07-16,16,7,July,3,2010,Friday,28,No
2010-07-17,17,7,July,3,2010,Saturday,28,Yes
2010-07-18,18,7,July,3,2010,Sunday,28,Yes
2010-07-19,19,7,July,3,2010,Monday,29,No
2010-07-20,20,7,July,3,2010,Tuesday,29,No
2010-07-21,21,7,July,3,2010,Wednesday,29,No
2010-07-22,22,7,July,3,2010,Thursday,29,No
2010-07-23,23,7,July,3,2010,Friday,29,No
2010-07-24,24,7,July,3,2010,Saturday,29,Yes
2010-07-25,25,7,July,3,2010,Sunday,29,Yes
2010-07-26,26,7,July,3,2010,Monday,30,No
2010-07-27,27,7,July,3,2010,Tuesday,30,No
2010-07-28,28,7,July,3,2010,Wednesday,30,No
2010-07-29,29,7,July,3,2010,Thursday,30,No
2010-07-30,30,7,July,3,2010,Friday,30,No
2010-07-31,31,7,July,3,2010,Saturday,30,Yes
2010-08-01,1,8,August,3,2010,Sunday,30,Yes
2010-08-02,2,8,August,3,2010,Monday,31,No
2010-08-03,3,8,August,3,2010,Tuesday,31,No
2010-08-04,4,8,August,3,2010,Wednesday,31,No
2010-08-05,5,8,August,3,2010,Thursday,31,No
2010-08-06,6,8,August,3,2010,Friday,31,No
2010-08-07,7,8,August,3,2010,Saturday,31,Yes
2010-08-08,8,8,August,3,2010,Sunday,31,Yes
2010-08-09,9,8,August,3,2010,Monday,32,No
2010-08-10,10,8,August,3,2010,Tuesday,32,No
2010-08-11,11,8,August,3,2010,Wednesday,32,No
2010-08-12,12,8,August,3,2010,Thursday,32,No
2010-08-13,13,8,August,3,2010,Friday,32,No
2010-08-14,14,8,August,3,2010,Saturday,32,Yes
2010-08-15,15,8,August,3,2010,Sunday,32,Yes
2010-08-16,16,8,August,3,2010,Monday,33,No
2010-08-17,17,8,August,3,2010,Tuesday,33,No
2010-08-18,18,8,August,3,2010,Wednesday,33,No
2010-08-19,19,8,August,3,2010,Thursday,33,No
2010-08-20,20,8,August,3,2010,Friday,33,No
2010-08-21,21,8,August,3,2010,Saturday,33,Yes
2010-08-22,22,8,August,3,2010,Sunday,33,Yes
2010-08-23,23,8,August,3,2010,Monday,34,No
2010-08-24,24,8,August,3,2010,Tuesday,34,No
2010-08-25,25,8,August,3,2010,Wednesday,34,No
2010-08-26,26,8,August,3,2010,Thursday,34,No
2010-08-27,27,8,August,3,2010,Friday,34,No
2010-08-28,28,8,August,3,2010,Saturday,34,Yes
2010-08-29,29,8,August,3,2010,Sunday,34,Yes
2010-08-30,30,8,August,3,2010,Monday,35,No
2010-08-31,31,8,August,3,2010,Tuesday,35,No
2010-09-01,1,9,September,3,2010,Wednesday,35,No
2010-09-02,2,9,September,3,2010,Thursday,35,No
2010-09-03,3,9,September,3,2010,Friday,35,No
2010-09-04,4,9,September,3,2010,Saturday,35,Yes
2010-09-05,5,9,September,3,2010,Sunday,35,Yes
2010-09-06,6,9,September,3,2010,Monday,36,No
2010-09-07,7,9,September,3,2010,Tuesday,36,No
2010-09-08,8,9,September,3,2010,Wednesday,36,No
2010-09-09,9,9,September,3,2010,Thursday,36,No
2010-09-10,10,9,September,3,2010,Friday,36,No
2010-09-11,11,9,September,3,2010,Saturday,36,Yes
2010-09-12,12,9,September,3,2010,Sunday,36,Yes
2010-09-13,13,9,September,3,2010,Monday,37,No
2010-09-14,14,9,September,3,2010,Tuesday,37,No
2010-09-15,15,9,September,3,2010,Wednesday,37,No
2010-09-16,16,9,September,3,2010,Thursday,37,No
2010-09-17,17,9,September,3,2010,Friday,37,No
2010-09-18,18,9,September,3,2010,Saturday,37,Yes
2010-09-19,19,9,September,3,2010,Sunday,37,Yes
2010-09-20,20,9,September,3,2010,Monday,38,No
2010-09-21,21,9,September,3,2010,Tuesday,38,No
2010-09-22,22,9,September,3,2010,Wednesday,38,No
2010-09-23,23,9,September,3,2010,Thursday,38,No
2010-09-24,24,9,September,3,2010,Friday,38,No
2010-09-25,25,9,September,3,2010,Saturday,38,Yes
2010-09-26,26,9,September,3,2010,Sunday,38,Yes
2010-09-27,27,9,September,3,2010,Monday,39,No
2010-09-28,28,9,September,3,2010,Tuesday,39,No
2010-09-29,29,9,September,3,2010,Wednesday,39,No
2010-09-30,30,9,September,3,2010,Thursday,39,No
2010-10-01,1,10,October,4,2010,Friday,39,No
2010-10-02,2,10,October,4,2010,Saturday,39,Yes
2010-10-03,3,10,October,4,2010,Sunday,39,Yes
2010-10-04,4,10,October,4,2010,Monday,40,No
2010-10-05,5,10,October,4,2010,Tuesday,40,No
2010-10-06,6,10,October,4,2010,Wednesday,40,No
2010-10-07,7,10,October,4,2010,Thursday,40,No
2010-10-08,8,10,October,4,2010,Friday,40,No
2010-10-09,9,10,October,4,2010,Saturday,40,Yes
2010-10-10,10,10,October,4,2010,Sunday,40,Yes
2010-10-11,11,10,October,4,2010,Monday,41,No
2010-10-12,12,10,October,4,2010,Tuesday,41,No
2010-10-13,13,10,October,4,2010,Wednesday,41,No
2010-10-14,14,10,October,4,2010,Thursday,41,No
2010-10-15,15,10,October,4,2010,Friday,41,No
2010-10-16,16,10,October,4,2010,Saturday,41,Yes
2010-10-17,17,10,October,4,2010,Sunday,41,Yes
2010-10-18,18,10,October,4,2010,Monday,42,No
2010-10-19,19,10,October,4,2010,Tuesday,42,No
2010-10-20,20,10,October,4,2010,Wednesday,42,No
2010-10-21,21,10,October,4,2010,Thursday,42,No
2010-10-22,22,10,October,4,2010,Friday,42,No
2010-10-23,23,10,October,4,2010,Saturday,42,Yes
2010-10-24,24,10,October,4,2010,Sunday,42,Yes
2010-10-25,25,10,October,4,2010,Monday,43,No
2010-10-26,26,10,October,4,2010,Tuesday,43,No
2010-10-27,27,10,October,4,2010,Wednesday,43,No
2010-10-28,28,10,October,4,2010,Thursday,43,No
2010-10-29,29,10,October,4,2010,Friday,43,No
2010-10-30,30,10,October,4,2010,Saturday,43,Yes
2010-10-31,31,10,October,4,2010,Sunday,43,Yes
2010-11-01,1,11,November,4,2010,Monday,44,No
2010-11-02,2,11,November,4,2010,Tuesday,44,No
2010-11-03,3,11,November,4,2010,Wednesday,44,No
2010-11-04,4,11,November,4,2010,Thursday,44,No
2010-11-05,5,11,November,4,2010,Friday,44,No
2010-11-06,6,11,November,4,2010,Saturday,44,Yes
2010-11-07,7,11,November,4,2010,Sunday,44,Yes
2010-11-08,8,11,November,4,2010,Monday,45,No
2010-11-09,9,11,November,4,2010,Tuesday,45,No
2010-11-10,10,11,November,4,2010,Wednesday,45,No
2010-11-11,11,11,November,4,2010,Thursday,45,No
2010-11-12,12,11,November,4,2010,Friday,45,No
2010-11-13,13,11,November,4,2010,Saturday,45,Yes
2010-11-14,14,11,November,4,2010,Sunday,45,Yes
2010-11-15,15,11,November,4,2010,Monday,46,No
2010-11-16,16,11,November,4,2010,Tuesday,46,No
2010-11-17,17,11,November,4,2010,Wednesday,46,No
2010-11-18,18,11,November,4,2010,Thursday,46,No
2010-11-19,19,11,November,4,2010,Friday,46,No
